 2005, 7, 14, 4,0
 2005, 7, 14, 5,0
 2005, 7, 14, 6,5
 2005, 7, 14, 7,19
 2005, 7, 14, 8,36
 2005, 7, 14, 9,53
 2005, 7, 14, 10,63
 2005, 7, 14, 11,74
 2005, 7, 14, 12,84
 2005, 7, 14, 13,81
 2005, 7, 14, 14,82
 2005, 7, 14, 15,74
 2005, 7, 14, 16,57
 2005, 7, 14, 17,47
 2005, 7, 14, 18,30
 2005, 7, 14, 19,16
 2005, 7, 14, 20,7
 2005, 7, 14, 21,0
 2005, 7, 14, 22,0
 2005, 7, 14, 23,0
 2005, 7, 14, 24,0
 2005, 7, 15, 1,0
 2005, 7, 15, 2,0
 2005, 7, 15, 3,0
 2005, 7, 15, 4,0
 2005, 7, 15, 5,-1
 2005, 7, 15, 6,333
 2005, 7, 15, 7,535
 2005, 7, 15, 8,683
 2005, 7, 15, 9,682
 2005, 7, 15, 10,634
 2005, 7, 15, 11,510
 2005, 7, 15, 12,334
 2005, 7, 15, 13,161
 2005, 7, 15, 14,159
 2005, 7, 15, 15,146
 2005, 7, 15, 16,127
 2005, 7, 15, 17,102
 2005, 7, 15, 18,78
 2005, 7, 15, 19,53
 2005, 7, 15, 20,28
 2005, 7, 15, 21,1
 2005, 7, 15, 22,0
 2005, 7, 15, 23,0
 2005, 7, 15, 24,0
 2005, 7, 16, 1,0
 2005, 7, 16, 2,0
 2005, 7, 16, 3,0
 2005, 7, 16, 4,0
 2005, 7, 16, 5,-1
 2005, 7, 16, 6,456
 2005, 7, 16, 7,676
 2005, 7, 16, 8,767
 2005, 7, 16, 9,764
 2005, 7, 16, 10,682
 2005, 7, 16, 11,532
 2005, 7, 16, 12,335
 2005, 7, 16, 13,147
 2005, 7, 16, 14,145
 2005, 7, 16, 15,137
 2005, 7, 16, 16,123
 2005, 7, 16, 17,100
 2005, 7, 16, 18,78
 2005, 7, 16, 19,53
 2005, 7, 16, 20,27
 2005, 7, 16, 21,0
 2005, 7, 16, 22,0
 2005, 7, 16, 23,0
 2005, 7, 16, 24,0
 2005, 7, 17, 1,0
 2005, 7, 17, 2,0
 2005, 7, 17, 3,0
 2005, 7, 17, 4,0
 2005, 7, 17, 5,0
 2005, 7, 17, 6,12
 2005, 7, 17, 7,40
 2005, 7, 17, 8,71
 2005, 7, 17, 9,93
 2005, 7, 17, 10,110
 2005, 7, 17, 11,125
 2005, 7, 17, 12,132
 2005, 7, 17, 13,130
 2005, 7, 17, 14,130
 2005, 7, 17, 15,118
 2005, 7, 17, 16,105
 2005, 7, 17, 17,85
 2005, 7, 17, 18,59
 2005, 7, 17, 19,31
 2005, 7, 17, 20,12
 2005, 7, 17, 21,0
 2005, 7, 17, 22,0
 2005, 7, 17, 23,0
 2005, 7, 17, 24,0
 2005, 7, 18, 1,0
 2005, 7, 18, 2,0
 2005, 7, 18, 3,0
 2005, 7, 18, 4,0
 2005, 7, 18, 5,0
 2005, 7, 18, 6,16
 2005, 7, 18, 7,53
 2005, 7, 18, 8,89
 2005, 7, 18, 9,126
 2005, 7, 18, 10,134
 2005, 7, 18, 11,162
 2005, 7, 18, 12,185
 2005, 7, 18, 13,165
 2005, 7, 18, 14,157
 2005, 7, 18, 15,140
 2005, 7, 18, 16,122
 2005, 7, 18, 17,94
 2005, 7, 18, 18,66
 2005, 7, 18, 19,38
 2005, 7, 18, 20,13
 2005, 7, 18, 21,0
 2005, 7, 18, 22,0
 2005, 7, 18, 23,0
 2005, 7, 18, 24,0
 2005, 7, 19, 1,0
 2005, 7, 19, 2,0
 2005, 7, 19, 3,0
 2005, 7, 19, 4,0
 2005, 7, 19, 5,-1
 2005, 7, 19, 6,21
 2005, 7, 19, 7,23
 2005, 7, 19, 8,55
 2005, 7, 19, 9,319
 2005, 7, 19, 10,182
 2005, 7, 19, 11,302
 2005, 7, 19, 12,120
 2005, 7, 19, 13,149
 2005, 7, 19, 14,158
 2005, 7, 19, 15,116
 2005, 7, 19, 16,150
 2005, 7, 19, 17,62
 2005, 7, 19, 18,47
 2005, 7, 19, 19,35
 2005, 7, 19, 20,9
 2005, 7, 19, 21,0
 2005, 7, 19, 22,0
 2005, 7, 19, 23,0
 2005, 7, 19, 24,0
 2005, 7, 20, 1,0
 2005, 7, 20, 2,0
 2005, 7, 20, 3,0
 2005, 7, 20, 4,0
 2005, 7, 20, 5,0
 2005, 7, 20, 6,15
 2005, 7, 20, 7,60
 2005, 7, 20, 8,95
 2005, 7, 20, 9,145
 2005, 7, 20, 10,169
 2005, 7, 20, 11,189
 2005, 7, 20, 12,193
 2005, 7, 20, 13,167
 2005, 7, 20, 14,166
 2005, 7, 20, 15,148
 2005, 7, 20, 16,132
 2005, 7, 20, 17,100
 2005, 7, 20, 18,79
 2005, 7, 20, 19,48
 2005, 7, 20, 20,18
 2005, 7, 20, 21,0
 2005, 7, 20, 22,0
 2005, 7, 20, 23,0
 2005, 7, 20, 24,0
 2005, 7, 21, 1,0
 2005, 7, 21, 2,0
 2005, 7, 21, 3,0
 2005, 7, 21, 4,0
 2005, 7, 21, 5,0
 2005, 7, 21, 6,310
 2005, 7, 21, 7,755
 2005, 7, 21, 8,867
 2005, 7, 21, 9,601
 2005, 7, 21, 10,261
 2005, 7, 21, 11,184
 2005, 7, 21, 12,219
 2005, 7, 21, 13,190
 2005, 7, 21, 14,180
 2005, 7, 21, 15,147
 2005, 7, 21, 16,98
 2005, 7, 21, 17,72
 2005, 7, 21, 18,74
 2005, 7, 21, 19,22
 2005, 7, 21, 20,6
 2005, 7, 21, 21,0
 2005, 7, 21, 22,0
 2005, 7, 21, 23,0
 2005, 7, 21, 24,0
 2005, 7, 22, 1,0
 2005, 7, 22, 2,0
 2005, 7, 22, 3,0
 2005, 7, 22, 4,0
 2005, 7, 22, 5,-1
 2005, 7, 22, 6,583
 2005, 7, 22, 7,623
 2005, 7, 22, 8,296
 2005, 7, 22, 9,343
 2005, 7, 22, 10,33
 2005, 7, 22, 11,373
 2005, 7, 22, 12,66
 2005, 7, 22, 13,180
 2005, 7, 22, 14,168
 2005, 7, 22, 15,157
 2005, 7, 22, 16,147
 2005, 7, 22, 17,70
 2005, 7, 22, 18,93
 2005, 7, 22, 19,55
 2005, 7, 22, 20,18
 2005, 7, 22, 21,0
 2005, 7, 22, 22,0
 2005, 7, 22, 23,0
 2005, 7, 22, 24,0
 2005, 7, 23, 1,0
 2005, 7, 23, 2,0
 2005, 7, 23, 3,0
 2005, 7, 23, 4,0
 2005, 7, 23, 5,0
 2005, 7, 23, 6,366
 2005, 7, 23, 7,724
 2005, 7, 23, 8,929
 2005, 7, 23, 9,940
 2005, 7, 23, 10,759
 2005, 7, 23, 11,551
 2005, 7, 23, 12,138
 2005, 7, 23, 13,175
 2005, 7, 23, 14,164
 2005, 7, 23, 15,165
 2005, 7, 23, 16,120
 2005, 7, 23, 17,109
 2005, 7, 23, 18,79
 2005, 7, 23, 19,50
 2005, 7, 23, 20,21
 2005, 7, 23, 21,0
 2005, 7, 23, 22,0
 2005, 7, 23, 23,0
 2005, 7, 23, 24,0
 2005, 7, 24, 1,0
 2005, 7, 24, 2,0
 2005, 7, 24, 3,0
 2005, 7, 24, 4,0
 2005, 7, 24, 5,0
 2005, 7, 24, 6,546
 2005, 7, 24, 7,813
 2005, 7, 24, 8,920
 2005, 7, 24, 9,908
 2005, 7, 24, 10,722
 2005, 7, 24, 11,553
 2005, 7, 24, 12,160
 2005, 7, 24, 13,162
 2005, 7, 24, 14,168
 2005, 7, 24, 15,160
 2005, 7, 24, 16,128
 2005, 7, 24, 17,93
 2005, 7, 24, 18,71
 2005, 7, 24, 19,43
 2005, 7, 24, 20,13
 2005, 7, 24, 21,0
 2005, 7, 24, 22,0
 2005, 7, 24, 23,0
 2005, 7, 24, 24,0
 2005, 7, 25, 1,0
 2005, 7, 25, 2,0
 2005, 7, 25, 3,0
 2005, 7, 25, 4,0
 2005, 7, 25, 5,0
 2005, 7, 25, 6,410
 2005, 7, 25, 7,606
 2005, 7, 25, 8,675
 2005, 7, 25, 9,660
 2005, 7, 25, 10,608
 2005, 7, 25, 11,491
 2005, 7, 25, 12,316
 2005, 7, 25, 13,175
 2005, 7, 25, 14,166
 2005, 7, 25, 15,152
 2005, 7, 25, 16,131
 2005, 7, 25, 17,95
 2005, 7, 25, 18,72
 2005, 7, 25, 19,50
 2005, 7, 25, 20,25
 2005, 7, 25, 21,0
 2005, 7, 25, 22,0
 2005, 7, 25, 23,0
 2005, 7, 25, 24,0
 2005, 7, 26, 1,0
 2005, 7, 26, 2,0
 2005, 7, 26, 3,0
 2005, 7, 26, 4,0
 2005, 7, 26, 5,0
 2005, 7, 26, 6,265
 2005, 7, 26, 7,289
 2005, 7, 26, 8,340
 2005, 7, 26, 9,475
 2005, 7, 26, 10,390
 2005, 7, 26, 11,396
 2005, 7, 26, 12,292
 2005, 7, 26, 13,169
 2005, 7, 26, 14,165
 2005, 7, 26, 15,154
 2005, 7, 26, 16,123
 2005, 7, 26, 17,100
 2005, 7, 26, 18,79
 2005, 7, 26, 19,56
 2005, 7, 26, 20,24
 2005, 7, 26, 21,0
 2005, 7, 26, 22,0
 2005, 7, 26, 23,0
 2005, 7, 26, 24,0
 2005, 7, 27, 1,0
 2005, 7, 27, 2,0
 2005, 7, 27, 3,0
 2005, 7, 27, 4,0
 2005, 7, 27, 5,0
 2005, 7, 27, 6,0
 2005, 7, 27, 7,7
 2005, 7, 27, 8,20
 2005, 7, 27, 9,32
 2005, 7, 27, 10,43
 2005, 7, 27, 11,48
 2005, 7, 27, 12,54
 2005, 7, 27, 13,53
 2005, 7, 27, 14,54
 2005, 7, 27, 15,47
 2005, 7, 27, 16,38
 2005, 7, 27, 17,29
 2005, 7, 27, 18,20
 2005, 7, 27, 19,10
 2005, 7, 27, 20,3
 2005, 7, 27, 21,0
 2005, 7, 27, 22,0
 2005, 7, 27, 23,0
 2005, 7, 27, 24,0
 2005, 7, 28, 1,0
 2005, 7, 28, 2,0
 2005, 7, 28, 3,0
 2005, 7, 28, 4,0
 2005, 7, 28, 5,0
 2005, 7, 28, 6,115
 2005, 7, 28, 7,269
 2005, 7, 28, 8,718
 2005, 7, 28, 9,476
 2005, 7, 28, 10,276
 2005, 7, 28, 11,268
 2005, 7, 28, 12,208
 2005, 7, 28, 13,172
 2005, 7, 28, 14,166
 2005, 7, 28, 15,120
 2005, 7, 28, 16,130
 2005, 7, 28, 17,59
 2005, 7, 28, 18,14
 2005, 7, 28, 19,7
 2005, 7, 28, 20,2
 2005, 7, 28, 21,0
 2005, 7, 28, 22,0
 2005, 7, 28, 23,0
 2005, 7, 28, 24,0
 2005, 7, 29, 1,0
 2005, 7, 29, 2,0
 2005, 7, 29, 3,0
 2005, 7, 29, 4,0
 2005, 7, 29, 5,0
 2005, 7, 29, 6,13
 2005, 7, 29, 7,600
 2005, 7, 29, 8,404
 2005, 7, 29, 9,132
 2005, 7, 29, 10,331
 2005, 7, 29, 11,184
 2005, 7, 29, 12,111
 2005, 7, 29, 13,52
 2005, 7, 29, 14,153
 2005, 7, 29, 15,170
 2005, 7, 29, 16,130
 2005, 7, 29, 17,118
 2005, 7, 29, 18,102
 2005, 7, 29, 19,38
 2005, 7, 29, 20,15
 2005, 7, 29, 21,0
 2005, 7, 29, 22,0
 2005, 7, 29, 23,0
 2005, 7, 29, 24,0
 2005, 7, 30, 1,0
 2005, 7, 30, 2,0
 2005, 7, 30, 3,0
 2005, 7, 30, 4,0
 2005, 7, 30, 5,0
 2005, 7, 30, 6,12
 2005, 7, 30, 7,56
 2005, 7, 30, 8,212
 2005, 7, 30, 9,179
 2005, 7, 30, 10,171
 2005, 7, 30, 11,192
 2005, 7, 30, 12,228
 2005, 7, 30, 13,184
 2005, 7, 30, 14,177
 2005, 7, 30, 15,177
 2005, 7, 30, 16,145
 2005, 7, 30, 17,119
 2005, 7, 30, 18,83
 2005, 7, 30, 19,54
 2005, 7, 30, 20,20
 2005, 7, 30, 21,0
 2005, 7, 30, 22,0
 2005, 7, 30, 23,0
 2005, 7, 30, 24,0
 2005, 7, 31, 1,0
 2005, 7, 31, 2,0
 2005, 7, 31, 3,0
 2005, 7, 31, 4,0
 2005, 7, 31, 5,0
 2005, 7, 31, 6,472
 2005, 7, 31, 7,742
 2005, 7, 31, 8,894
 2005, 7, 31, 9,859
 2005, 7, 31, 10,750
 2005, 7, 31, 11,539
 2005, 7, 31, 12,252
 2005, 7, 31, 13,188
 2005, 7, 31, 14,180
 2005, 7, 31, 15,173
 2005, 7, 31, 16,145
 2005, 7, 31, 17,116
 2005, 7, 31, 18,85
 2005, 7, 31, 19,46
 2005, 7, 31, 20,16
 2005, 7, 31, 21,0
 2005, 7, 31, 22,0
 2005, 7, 31, 23,0
 2005, 7, 31, 24,0
 2005, 8, 1, 1,0
 2005, 8, 1, 2,0
 2005, 8, 1, 3,0
 2005, 8, 1, 4,0
 2005, 8, 1, 5,0
 2005, 8, 1, 6,37
 2005, 8, 1, 7,91
 2005, 8, 1, 8,141
 2005, 8, 1, 9,165
 2005, 8, 1, 10,237
 2005, 8, 1, 11,260
 2005, 8, 1, 12,252
 2005, 8, 1, 13,183
 2005, 8, 1, 14,122
 2005, 8, 1, 15,63
 2005, 8, 1, 16,29
 2005, 8, 1, 17,59
 2005, 8, 1, 18,29
 2005, 8, 1, 19,34
 2005, 8, 1, 20,10
 2005, 8, 1, 21,0
 2005, 8, 1, 22,0
 2005, 8, 1, 23,0
 2005, 8, 1, 24,0
 2005, 8, 2, 1,0
 2005, 8, 2, 2,0
 2005, 8, 2, 3,0
 2005, 8, 2, 4,0
 2005, 8, 2, 5,0
 2005, 8, 2, 6,305
 2005, 8, 2, 7,522
 2005, 8, 2, 8,664
 2005, 8, 2, 9,680
 2005, 8, 2, 10,639
 2005, 8, 2, 11,510
 2005, 8, 2, 12,332
 2005, 8, 2, 13,156
 2005, 8, 2, 14,147
 2005, 8, 2, 15,138
 2005, 8, 2, 16,127
 2005, 8, 2, 17,105
 2005, 8, 2, 18,80
 2005, 8, 2, 19,47
 2005, 8, 2, 20,10
 2005, 8, 2, 21,0
 2005, 8, 2, 22,0
 2005, 8, 2, 23,0
 2005, 8, 2, 24,0
 2005, 8, 3, 1,0
 2005, 8, 3, 2,0
 2005, 8, 3, 3,0
 2005, 8, 3, 4,0
 2005, 8, 3, 5,0
 2005, 8, 3, 6,231
 2005, 8, 3, 7,568
 2005, 8, 3, 8,828
 2005, 8, 3, 9,851
 2005, 8, 3, 10,452
 2005, 8, 3, 11,334
 2005, 8, 3, 12,237
 2005, 8, 3, 13,173
 2005, 8, 3, 14,165
 2005, 8, 3, 15,124
 2005, 8, 3, 16,107
 2005, 8, 3, 17,121
 2005, 8, 3, 18,85
 2005, 8, 3, 19,57
 2005, 8, 3, 20,13
 2005, 8, 3, 21,0
 2005, 8, 3, 22,0
 2005, 8, 3, 23,0
 2005, 8, 3, 24,0
 2005, 8, 4, 1,0
 2005, 8, 4, 2,0
 2005, 8, 4, 3,0
 2005, 8, 4, 4,0
 2005, 8, 4, 5,0
 2005, 8, 4, 6,166
 2005, 8, 4, 7,79
 2005, 8, 4, 8,127
 2005, 8, 4, 9,138
 2005, 8, 4, 10,173
 2005, 8, 4, 11,178
 2005, 8, 4, 12,244
 2005, 8, 4, 13,177
 2005, 8, 4, 14,173
 2005, 8, 4, 15,101
 2005, 8, 4, 16,119
 2005, 8, 4, 17,119
 2005, 8, 4, 18,76
 2005, 8, 4, 19,20
 2005, 8, 4, 20,2
 2005, 8, 4, 21,0
 2005, 8, 4, 22,0
 2005, 8, 4, 23,0
 2005, 8, 4, 24,0
 2005, 8, 5, 1,0
 2005, 8, 5, 2,0
 2005, 8, 5, 3,0
 2005, 8, 5, 4,0
 2005, 8, 5, 5,0
 2005, 8, 5, 6,1
 2005, 8, 5, 7,88
 2005, 8, 5, 8,85
 2005, 8, 5, 9,222
 2005, 8, 5, 10,133
 2005, 8, 5, 11,169
 2005, 8, 5, 12,219
 2005, 8, 5, 13,175
 2005, 8, 5, 14,178
 2005, 8, 5, 15,156
 2005, 8, 5, 16,124
 2005, 8, 5, 17,93
 2005, 8, 5, 18,74
 2005, 8, 5, 19,53
 2005, 8, 5, 20,12
 2005, 8, 5, 21,0
 2005, 8, 5, 22,0
 2005, 8, 5, 23,0
 2005, 8, 5, 24,0
 2005, 8, 6, 1,0
 2005, 8, 6, 2,0
 2005, 8, 6, 3,0
 2005, 8, 6, 4,0
 2005, 8, 6, 5,0
 2005, 8, 6, 6,20
 2005, 8, 6, 7,4
 2005, 8, 6, 8,55
 2005, 8, 6, 9,18
 2005, 8, 6, 10,24
 2005, 8, 6, 11,29
 2005, 8, 6, 12,119
 2005, 8, 6, 13,173
 2005, 8, 6, 14,170
 2005, 8, 6, 15,169
 2005, 8, 6, 16,147
 2005, 8, 6, 17,104
 2005, 8, 6, 18,64
 2005, 8, 6, 19,41
 2005, 8, 6, 20,17
 2005, 8, 6, 21,0
 2005, 8, 6, 22,0
 2005, 8, 6, 23,0
 2005, 8, 6, 24,0
 2005, 8, 7, 1,0
 2005, 8, 7, 2,0
 2005, 8, 7, 3,0
 2005, 8, 7, 4,0
 2005, 8, 7, 5,0
 2005, 8, 7, 6,-1
 2005, 8, 7, 7,19
 2005, 8, 7, 8,64
 2005, 8, 7, 9,129
 2005, 8, 7, 10,225
 2005, 8, 7, 11,142
 2005, 8, 7, 12,172
 2005, 8, 7, 13,143
 2005, 8, 7, 14,150
 2005, 8, 7, 15,125
 2005, 8, 7, 16,77
 2005, 8, 7, 17,55
 2005, 8, 7, 18,30
 2005, 8, 7, 19,27
 2005, 8, 7, 20,2
 2005, 8, 7, 21,0
 2005, 8, 7, 22,0
 2005, 8, 7, 23,0
 2005, 8, 7, 24,0
 2005, 8, 8, 1,0
 2005, 8, 8, 2,0
 2005, 8, 8, 3,0
 2005, 8, 8, 4,0
 2005, 8, 8, 5,0
 2005, 8, 8, 6,308
 2005, 8, 8, 7,621
 2005, 8, 8, 8,758
 2005, 8, 8, 9,756
 2005, 8, 8, 10,683
 2005, 8, 8, 11,526
 2005, 8, 8, 12,332
 2005, 8, 8, 13,145
 2005, 8, 8, 14,148
 2005, 8, 8, 15,140
 2005, 8, 8, 16,124
 2005, 8, 8, 17,97
 2005, 8, 8, 18,70
 2005, 8, 8, 19,41
 2005, 8, 8, 20,5
 2005, 8, 8, 21,0
 2005, 8, 8, 22,0
 2005, 8, 8, 23,0
 2005, 8, 8, 24,0
 2005, 8, 9, 1,0
 2005, 8, 9, 2,0
 2005, 8, 9, 3,0
 2005, 8, 9, 4,0
 2005, 8, 9, 5,0
 2005, 8, 9, 6,4
 2005, 8, 9, 7,26
 2005, 8, 9, 8,40
 2005, 8, 9, 9,65
 2005, 8, 9, 10,71
 2005, 8, 9, 11,85
 2005, 8, 9, 12,100
 2005, 8, 9, 13,81
 2005, 8, 9, 14,102
 2005, 8, 9, 15,97
 2005, 8, 9, 16,86
 2005, 8, 9, 17,68
 2005, 8, 9, 18,48
 2005, 8, 9, 19,25
 2005, 8, 9, 20,2
 2005, 8, 9, 21,0
 2005, 8, 9, 22,0
 2005, 8, 9, 23,0
 2005, 8, 9, 24,0
 2005, 8, 10, 1,0
 2005, 8, 10, 2,0
 2005, 8, 10, 3,0
 2005, 8, 10, 4,0
 2005, 8, 10, 5,0
 2005, 8, 10, 6,-1
 2005, 8, 10, 7,14
 2005, 8, 10, 8,33
 2005, 8, 10, 9,61
 2005, 8, 10, 10,83
 2005, 8, 10, 11,86
 2005, 8, 10, 12,100
 2005, 8, 10, 13,90
 2005, 8, 10, 14,101
 2005, 8, 10, 15,81
 2005, 8, 10, 16,80
 2005, 8, 10, 17,52
 2005, 8, 10, 18,31
 2005, 8, 10, 19,13
 2005, 8, 10, 20,1
 2005, 8, 10, 21,0
 2005, 8, 10, 22,0
 2005, 8, 10, 23,0
 2005, 8, 10, 24,0
 2005, 8, 11, 1,0
 2005, 8, 11, 2,0
 2005, 8, 11, 3,0
 2005, 8, 11, 4,0
 2005, 8, 11, 5,0
 2005, 8, 11, 6,-1
 2005, 8, 11, 7,22
 2005, 8, 11, 8,61
 2005, 8, 11, 9,73
 2005, 8, 11, 10,107
 2005, 8, 11, 11,104
 2005, 8, 11, 12,127
 2005, 8, 11, 13,128
 2005, 8, 11, 14,78
 2005, 8, 11, 15,77
 2005, 8, 11, 16,78
 2005, 8, 11, 17,73
 2005, 8, 11, 18,40
 2005, 8, 11, 19,23
 2005, 8, 11, 20,2
 2005, 8, 11, 21,0
 2005, 8, 11, 22,0
 2005, 8, 11, 23,0
 2005, 8, 11, 24,0
 2005, 8, 12, 1,0
 2005, 8, 12, 2,0
 2005, 8, 12, 3,0
 2005, 8, 12, 4,0
 2005, 8, 12, 5,0
 2005, 8, 12, 6,6
 2005, 8, 12, 7,560
 2005, 8, 12, 8,724
 2005, 8, 12, 9,676
 2005, 8, 12, 10,562
 2005, 8, 12, 11,488
 2005, 8, 12, 12,305
 2005, 8, 12, 13,166
 2005, 8, 12, 14,166
 2005, 8, 12, 15,160
 2005, 8, 12, 16,135
 2005, 8, 12, 17,107
 2005, 8, 12, 18,70
 2005, 8, 12, 19,44
 2005, 8, 12, 20,5
 2005, 8, 12, 21,0
 2005, 8, 12, 22,0
 2005, 8, 12, 23,0
 2005, 8, 12, 24,0
 2005, 8, 13, 1,0
 2005, 8, 13, 2,0
 2005, 8, 13, 3,0
 2005, 8, 13, 4,0
 2005, 8, 13, 5,0
 2005, 8, 13, 6,-1
 2005, 8, 13, 7,39
 2005, 8, 13, 8,86
 2005, 8, 13, 9,131
 2005, 8, 13, 10,155
 2005, 8, 13, 11,179
 2005, 8, 13, 12,182
 2005, 8, 13, 13,159
 2005, 8, 13, 14,147
 2005, 8, 13, 15,130
 2005, 8, 13, 16,111
 2005, 8, 13, 17,83
 2005, 8, 13, 18,48
 2005, 8, 13, 19,21
 2005, 8, 13, 20,1
 2005, 8, 13, 21,0
 2005, 8, 13, 22,0
 2005, 8, 13, 23,0
 2005, 8, 13, 24,0
 2005, 8, 14, 1,0
 2005, 8, 14, 2,0
 2005, 8, 14, 3,0
 2005, 8, 14, 4,0
 2005, 8, 14, 5,0
 2005, 8, 14, 6,1
 2005, 8, 14, 7,154
 2005, 8, 14, 8,171
 2005, 8, 14, 9,144
 2005, 8, 14, 10,361
 2005, 8, 14, 11,391
 2005, 8, 14, 12,247
 2005, 8, 14, 13,162
 2005, 8, 14, 14,125
 2005, 8, 14, 15,94
 2005, 8, 14, 16,118
 2005, 8, 14, 17,106
 2005, 8, 14, 18,78
 2005, 8, 14, 19,42
 2005, 8, 14, 20,5
 2005, 8, 14, 21,0
 2005, 8, 14, 22,0
 2005, 8, 14, 23,0
 2005, 8, 14, 24,0
 2005, 8, 15, 1,0
 2005, 8, 15, 2,0
 2005, 8, 15, 3,0
 2005, 8, 15, 4,0
 2005, 8, 15, 5,0
 2005, 8, 15, 6,-1
 2005, 8, 15, 7,8
 2005, 8, 15, 8,10
 2005, 8, 15, 9,105
 2005, 8, 15, 10,98
 2005, 8, 15, 11,90
 2005, 8, 15, 12,141
 2005, 8, 15, 13,151
 2005, 8, 15, 14,116
 2005, 8, 15, 15,127
 2005, 8, 15, 16,122
 2005, 8, 15, 17,97
 2005, 8, 15, 18,71
 2005, 8, 15, 19,32
 2005, 8, 15, 20,2
 2005, 8, 15, 21,0
 2005, 8, 15, 22,0
 2005, 8, 15, 23,0
 2005, 8, 15, 24,0
 2005, 8, 16, 1,0
 2005, 8, 16, 2,0
 2005, 8, 16, 3,0
 2005, 8, 16, 4,0
 2005, 8, 16, 5,0
 2005, 8, 16, 6,-1
 2005, 8, 16, 7,39
 2005, 8, 16, 8,105
 2005, 8, 16, 9,147
 2005, 8, 16, 10,172
 2005, 8, 16, 11,178
 2005, 8, 16, 12,176
 2005, 8, 16, 13,165
 2005, 8, 16, 14,158
 2005, 8, 16, 15,135
 2005, 8, 16, 16,109
 2005, 8, 16, 17,78
 2005, 8, 16, 18,48
 2005, 8, 16, 19,17
 2005, 8, 16, 20,1
 2005, 8, 16, 21,0
 2005, 8, 16, 22,0
 2005, 8, 16, 23,0
 2005, 8, 16, 24,0
 2005, 8, 17, 1,0
 2005, 8, 17, 2,0
 2005, 8, 17, 3,0
 2005, 8, 17, 4,0
 2005, 8, 17, 5,0
 2005, 8, 17, 6,2
 2005, 8, 17, 7,477
 2005, 8, 17, 8,492
 2005, 8, 17, 9,488
 2005, 8, 17, 10,469
 2005, 8, 17, 11,379
 2005, 8, 17, 12,279
 2005, 8, 17, 13,175
 2005, 8, 17, 14,172
 2005, 8, 17, 15,137
 2005, 8, 17, 16,121
 2005, 8, 17, 17,83
 2005, 8, 17, 18,62
 2005, 8, 17, 19,35
 2005, 8, 17, 20,2
 2005, 8, 17, 21,0
 2005, 8, 17, 22,0
 2005, 8, 17, 23,0
 2005, 8, 17, 24,0
 2005, 8, 18, 1,0
 2005, 8, 18, 2,0
 2005, 8, 18, 3,0
 2005, 8, 18, 4,0
 2005, 8, 18, 5,0
 2005, 8, 18, 6,0
 2005, 8, 18, 7,122
 2005, 8, 18, 8,281
 2005, 8, 18, 9,380
 2005, 8, 18, 10,430
 2005, 8, 18, 11,428
 2005, 8, 18, 12,301
 2005, 8, 18, 13,165
 2005, 8, 18, 14,175
 2005, 8, 18, 15,159
 2005, 8, 18, 16,132
 2005, 8, 18, 17,107
 2005, 8, 18, 18,66
 2005, 8, 18, 19,30
 2005, 8, 18, 20,1
 2005, 8, 18, 21,0
 2005, 8, 18, 22,0
 2005, 8, 18, 23,0
 2005, 8, 18, 24,0
 2005, 8, 19, 1,0
 2005, 8, 19, 2,0
 2005, 8, 19, 3,0
 2005, 8, 19, 4,0
 2005, 8, 19, 5,0
 2005, 8, 19, 6,-1
 2005, 8, 19, 7,4
 2005, 8, 19, 8,23
 2005, 8, 19, 9,59
 2005, 8, 19, 10,83
 2005, 8, 19, 11,111
 2005, 8, 19, 12,146
 2005, 8, 19, 13,153
 2005, 8, 19, 14,112
 2005, 8, 19, 15,87
 2005, 8, 19, 16,65
 2005, 8, 19, 17,51
 2005, 8, 19, 18,57
 2005, 8, 19, 19,18
 2005, 8, 19, 20,1
 2005, 8, 19, 21,0
 2005, 8, 19, 22,0
 2005, 8, 19, 23,0
 2005, 8, 19, 24,0
 2005, 8, 20, 1,0
 2005, 8, 20, 2,0
 2005, 8, 20, 3,0
 2005, 8, 20, 4,0
 2005, 8, 20, 5,0
 2005, 8, 20, 6,-1
 2005, 8, 20, 7,45
 2005, 8, 20, 8,426
 2005, 8, 20, 9,133
 2005, 8, 20, 10,269
 2005, 8, 20, 11,382
 2005, 8, 20, 12,167
 2005, 8, 20, 13,38
 2005, 8, 20, 14,139
 2005, 8, 20, 15,162
 2005, 8, 20, 16,123
 2005, 8, 20, 17,104
 2005, 8, 20, 18,65
 2005, 8, 20, 19,22
 2005, 8, 20, 20,1
 2005, 8, 20, 21,0
 2005, 8, 20, 22,0
 2005, 8, 20, 23,0
 2005, 8, 20, 24,0
 2005, 8, 21, 1,0
 2005, 8, 21, 2,0
 2005, 8, 21, 3,0
 2005, 8, 21, 4,0
 2005, 8, 21, 5,0
 2005, 8, 21, 6,1
 2005, 8, 21, 7,479
 2005, 8, 21, 8,263
 2005, 8, 21, 9,136
 2005, 8, 21, 10,168
 2005, 8, 21, 11,213
 2005, 8, 21, 12,228
 2005, 8, 21, 13,171
 2005, 8, 21, 14,172
 2005, 8, 21, 15,133
 2005, 8, 21, 16,118
 2005, 8, 21, 17,68
 2005, 8, 21, 18,46
 2005, 8, 21, 19,23
 2005, 8, 21, 20,0
 2005, 8, 21, 21,0
 2005, 8, 21, 22,0
 2005, 8, 21, 23,0
