 2005, 7, 14, 10,62
 2005, 7, 14, 11,74
 2005, 7, 14, 12,86
 2005, 7, 14, 13,84
 2005, 7, 14, 14,86
 2005, 7, 14, 15,76
 2005, 7, 14, 16,57
 2005, 7, 14, 17,47
 2005, 7, 14, 18,30
 2005, 7, 14, 19,16
 2005, 7, 14, 20,7
 2005, 7, 14, 21,0
 2005, 7, 14, 22,0
 2005, 7, 14, 23,0
 2005, 7, 14, 24,0
 2005, 7, 15, 1,0
 2005, 7, 15, 2,0
 2005, 7, 15, 3,0
 2005, 7, 15, 4,0
 2005, 7, 15, 5,2
 2005, 7, 15, 6,34
 2005, 7, 15, 7,62
 2005, 7, 15, 8,91
 2005, 7, 15, 9,229
 2005, 7, 15, 10,373
 2005, 7, 15, 11,488
 2005, 7, 15, 12,562
 2005, 7, 15, 13,572
 2005, 7, 15, 14,536
 2005, 7, 15, 15,461
 2005, 7, 15, 16,340
 2005, 7, 15, 17,190
 2005, 7, 15, 18,78
 2005, 7, 15, 19,53
 2005, 7, 15, 20,28
 2005, 7, 15, 21,1
 2005, 7, 15, 22,0
 2005, 7, 15, 23,0
 2005, 7, 15, 24,0
 2005, 7, 16, 1,0
 2005, 7, 16, 2,0
 2005, 7, 16, 3,0
 2005, 7, 16, 4,0
 2005, 7, 16, 5,2
 2005, 7, 16, 6,33
 2005, 7, 16, 7,57
 2005, 7, 16, 8,82
 2005, 7, 16, 9,234
 2005, 7, 16, 10,388
 2005, 7, 16, 11,509
 2005, 7, 16, 12,579
 2005, 7, 16, 13,596
 2005, 7, 16, 14,562
 2005, 7, 16, 15,475
 2005, 7, 16, 16,345
 2005, 7, 16, 17,191
 2005, 7, 16, 18,78
 2005, 7, 16, 19,53
 2005, 7, 16, 20,27
 2005, 7, 16, 21,0
 2005, 7, 16, 22,0
 2005, 7, 16, 23,0
 2005, 7, 16, 24,0
 2005, 7, 17, 1,0
 2005, 7, 17, 2,0
 2005, 7, 17, 3,0
 2005, 7, 17, 4,0
 2005, 7, 17, 5,1
 2005, 7, 17, 6,15
 2005, 7, 17, 7,37
 2005, 7, 17, 8,62
 2005, 7, 17, 9,84
 2005, 7, 17, 10,103
 2005, 7, 17, 11,125
 2005, 7, 17, 12,139
 2005, 7, 17, 13,144
 2005, 7, 17, 14,147
 2005, 7, 17, 15,131
 2005, 7, 17, 16,113
 2005, 7, 17, 17,87
 2005, 7, 17, 18,59
 2005, 7, 17, 19,31
 2005, 7, 17, 20,12
 2005, 7, 17, 21,0
 2005, 7, 17, 22,0
 2005, 7, 17, 23,0
 2005, 7, 17, 24,0
 2005, 7, 18, 1,0
 2005, 7, 18, 2,0
 2005, 7, 18, 3,0
 2005, 7, 18, 4,0
 2005, 7, 18, 5,1
 2005, 7, 18, 6,17
 2005, 7, 18, 7,44
 2005, 7, 18, 8,72
 2005, 7, 18, 9,105
 2005, 7, 18, 10,123
 2005, 7, 18, 11,161
 2005, 7, 18, 12,205
 2005, 7, 18, 13,202
 2005, 7, 18, 14,189
 2005, 7, 18, 15,162
 2005, 7, 18, 16,136
 2005, 7, 18, 17,98
 2005, 7, 18, 18,66
 2005, 7, 18, 19,38
 2005, 7, 18, 20,13
 2005, 7, 18, 21,0
 2005, 7, 18, 22,0
 2005, 7, 18, 23,0
 2005, 7, 18, 24,0
 2005, 7, 19, 1,0
 2005, 7, 19, 2,0
 2005, 7, 19, 3,0
 2005, 7, 19, 4,0
 2005, 7, 19, 5,1
 2005, 7, 19, 6,19
 2005, 7, 19, 7,25
 2005, 7, 19, 8,51
 2005, 7, 19, 9,166
 2005, 7, 19, 10,159
 2005, 7, 19, 11,296
 2005, 7, 19, 12,128
 2005, 7, 19, 13,175
 2005, 7, 19, 14,188
 2005, 7, 19, 15,131
 2005, 7, 19, 16,230
 2005, 7, 19, 17,63
 2005, 7, 19, 18,47
 2005, 7, 19, 19,35
 2005, 7, 19, 20,9
 2005, 7, 19, 21,0
 2005, 7, 19, 22,0
 2005, 7, 19, 23,0
 2005, 7, 19, 24,0
 2005, 7, 20, 1,0
 2005, 7, 20, 2,0
 2005, 7, 20, 3,0
 2005, 7, 20, 4,0
 2005, 7, 20, 5,1
 2005, 7, 20, 6,16
 2005, 7, 20, 7,47
 2005, 7, 20, 8,73
 2005, 7, 20, 9,115
 2005, 7, 20, 10,150
 2005, 7, 20, 11,188
 2005, 7, 20, 12,231
 2005, 7, 20, 13,237
 2005, 7, 20, 14,205
 2005, 7, 20, 15,196
 2005, 7, 20, 16,150
 2005, 7, 20, 17,105
 2005, 7, 20, 18,79
 2005, 7, 20, 19,48
 2005, 7, 20, 20,18
 2005, 7, 20, 21,0
 2005, 7, 20, 22,0
 2005, 7, 20, 23,0
 2005, 7, 20, 24,0
 2005, 7, 21, 1,0
 2005, 7, 21, 2,0
 2005, 7, 21, 3,0
 2005, 7, 21, 4,0
 2005, 7, 21, 5,1
 2005, 7, 21, 6,34
 2005, 7, 21, 7,69
 2005, 7, 21, 8,104
 2005, 7, 21, 9,230
 2005, 7, 21, 10,203
 2005, 7, 21, 11,183
 2005, 7, 21, 12,270
 2005, 7, 21, 13,381
 2005, 7, 21, 14,289
 2005, 7, 21, 15,175
 2005, 7, 21, 16,104
 2005, 7, 21, 17,73
 2005, 7, 21, 18,74
 2005, 7, 21, 19,22
 2005, 7, 21, 20,6
 2005, 7, 21, 21,0
 2005, 7, 21, 22,0
 2005, 7, 21, 23,0
 2005, 7, 21, 24,0
 2005, 7, 22, 1,0
 2005, 7, 22, 2,0
 2005, 7, 22, 3,0
 2005, 7, 22, 4,0
 2005, 7, 22, 5,2
 2005, 7, 22, 6,37
 2005, 7, 22, 7,69
 2005, 7, 22, 8,96
 2005, 7, 22, 9,173
 2005, 7, 22, 10,34
 2005, 7, 22, 11,366
 2005, 7, 22, 12,66
 2005, 7, 22, 13,415
 2005, 7, 22, 14,526
 2005, 7, 22, 15,423
 2005, 7, 22, 16,337
 2005, 7, 22, 17,72
 2005, 7, 22, 18,93
 2005, 7, 22, 19,55
 2005, 7, 22, 20,18
 2005, 7, 22, 21,0
 2005, 7, 22, 22,0
 2005, 7, 22, 23,0
 2005, 7, 22, 24,0
 2005, 7, 23, 1,0
 2005, 7, 23, 2,0
 2005, 7, 23, 3,0
 2005, 7, 23, 4,0
 2005, 7, 23, 5,0
 2005, 7, 23, 6,29
 2005, 7, 23, 7,54
 2005, 7, 23, 8,97
 2005, 7, 23, 9,293
 2005, 7, 23, 10,442
 2005, 7, 23, 11,540
 2005, 7, 23, 12,163
 2005, 7, 23, 13,218
 2005, 7, 23, 14,200
 2005, 7, 23, 15,252
 2005, 7, 23, 16,135
 2005, 7, 23, 17,117
 2005, 7, 23, 18,79
 2005, 7, 23, 19,50
 2005, 7, 23, 20,21
 2005, 7, 23, 21,0
 2005, 7, 23, 22,0
 2005, 7, 23, 23,0
 2005, 7, 23, 24,0
 2005, 7, 24, 1,0
 2005, 7, 24, 2,0
 2005, 7, 24, 3,0
 2005, 7, 24, 4,0
 2005, 7, 24, 5,1
 2005, 7, 24, 6,30
 2005, 7, 24, 7,53
 2005, 7, 24, 8,84
 2005, 7, 24, 9,282
 2005, 7, 24, 10,422
 2005, 7, 24, 11,544
 2005, 7, 24, 12,189
 2005, 7, 24, 13,197
 2005, 7, 24, 14,208
 2005, 7, 24, 15,195
 2005, 7, 24, 16,145
 2005, 7, 24, 17,98
 2005, 7, 24, 18,71
 2005, 7, 24, 19,43
 2005, 7, 24, 20,13
 2005, 7, 24, 21,0
 2005, 7, 24, 22,0
 2005, 7, 24, 23,0
 2005, 7, 24, 24,0
 2005, 7, 25, 1,0
 2005, 7, 25, 2,0
 2005, 7, 25, 3,0
 2005, 7, 25, 4,0
 2005, 7, 25, 5,1
 2005, 7, 25, 6,29
 2005, 7, 25, 7,56
 2005, 7, 25, 8,91
 2005, 7, 25, 9,235
 2005, 7, 25, 10,375
 2005, 7, 25, 11,485
 2005, 7, 25, 12,513
 2005, 7, 25, 13,510
 2005, 7, 25, 14,504
 2005, 7, 25, 15,446
 2005, 7, 25, 16,354
 2005, 7, 25, 17,210
 2005, 7, 25, 18,72
 2005, 7, 25, 19,50
 2005, 7, 25, 20,25
 2005, 7, 25, 21,0
 2005, 7, 25, 22,0
 2005, 7, 25, 23,0
 2005, 7, 25, 24,0
 2005, 7, 26, 1,0
 2005, 7, 26, 2,0
 2005, 7, 26, 3,0
 2005, 7, 26, 4,0
 2005, 7, 26, 5,0
 2005, 7, 26, 6,26
 2005, 7, 26, 7,64
 2005, 7, 26, 8,104
 2005, 7, 26, 9,206
 2005, 7, 26, 10,277
 2005, 7, 26, 11,393
 2005, 7, 26, 12,439
 2005, 7, 26, 13,535
 2005, 7, 26, 14,517
 2005, 7, 26, 15,457
 2005, 7, 26, 16,377
 2005, 7, 26, 17,224
 2005, 7, 26, 18,79
 2005, 7, 26, 19,56
 2005, 7, 26, 20,24
 2005, 7, 26, 21,0
 2005, 7, 26, 22,0
 2005, 7, 26, 23,0
 2005, 7, 26, 24,0
 2005, 7, 27, 1,0
 2005, 7, 27, 2,0
 2005, 7, 27, 3,0
 2005, 7, 27, 4,0
 2005, 7, 27, 5,0
 2005, 7, 27, 6,5
 2005, 7, 27, 7,11
 2005, 7, 27, 8,23
 2005, 7, 27, 9,33
 2005, 7, 27, 10,44
 2005, 7, 27, 11,48
 2005, 7, 27, 12,54
 2005, 7, 27, 13,53
 2005, 7, 27, 14,55
 2005, 7, 27, 15,46
 2005, 7, 27, 16,37
 2005, 7, 27, 17,29
 2005, 7, 27, 18,20
 2005, 7, 27, 19,10
 2005, 7, 27, 20,3
 2005, 7, 27, 21,0
 2005, 7, 27, 22,0
 2005, 7, 27, 23,0
 2005, 7, 27, 24,0
 2005, 7, 28, 1,0
 2005, 7, 28, 2,0
 2005, 7, 28, 3,0
 2005, 7, 28, 4,0
 2005, 7, 28, 5,0
 2005, 7, 28, 6,24
 2005, 7, 28, 7,59
 2005, 7, 28, 8,102
 2005, 7, 28, 9,213
 2005, 7, 28, 10,214
 2005, 7, 28, 11,268
 2005, 7, 28, 12,255
 2005, 7, 28, 13,215
 2005, 7, 28, 14,206
 2005, 7, 28, 15,135
 2005, 7, 28, 16,174
 2005, 7, 28, 17,60
 2005, 7, 28, 18,14
 2005, 7, 28, 19,7
 2005, 7, 28, 20,2
 2005, 7, 28, 21,0
 2005, 7, 28, 22,0
 2005, 7, 28, 23,0
 2005, 7, 28, 24,0
 2005, 7, 29, 1,0
 2005, 7, 29, 2,0
 2005, 7, 29, 3,0
 2005, 7, 29, 4,0
 2005, 7, 29, 5,0
 2005, 7, 29, 6,14
 2005, 7, 29, 7,72
 2005, 7, 29, 8,100
 2005, 7, 29, 9,106
 2005, 7, 29, 10,244
 2005, 7, 29, 11,185
 2005, 7, 29, 12,118
 2005, 7, 29, 13,53
 2005, 7, 29, 14,223
 2005, 7, 29, 15,306
 2005, 7, 29, 16,178
 2005, 7, 29, 17,215
 2005, 7, 29, 18,102
 2005, 7, 29, 19,38
 2005, 7, 29, 20,15
 2005, 7, 29, 21,0
 2005, 7, 29, 22,0
 2005, 7, 29, 23,0
 2005, 7, 29, 24,0
 2005, 7, 30, 1,0
 2005, 7, 30, 2,0
 2005, 7, 30, 3,0
 2005, 7, 30, 4,0
 2005, 7, 30, 5,0
 2005, 7, 30, 6,13
 2005, 7, 30, 7,43
 2005, 7, 30, 8,89
 2005, 7, 30, 9,132
 2005, 7, 30, 10,152
 2005, 7, 30, 11,192
 2005, 7, 30, 12,297
 2005, 7, 30, 13,363
 2005, 7, 30, 14,404
 2005, 7, 30, 15,348
 2005, 7, 30, 16,312
 2005, 7, 30, 17,208
 2005, 7, 30, 18,83
 2005, 7, 30, 19,54
 2005, 7, 30, 20,20
 2005, 7, 30, 21,0
 2005, 7, 30, 22,0
 2005, 7, 30, 23,0
 2005, 7, 30, 24,0
 2005, 7, 31, 1,0
 2005, 7, 31, 2,0
 2005, 7, 31, 3,0
 2005, 7, 31, 4,0
 2005, 7, 31, 5,0
 2005, 7, 31, 6,28
 2005, 7, 31, 7,54
 2005, 7, 31, 8,94
 2005, 7, 31, 9,274
 2005, 7, 31, 10,454
 2005, 7, 31, 11,546
 2005, 7, 31, 12,353
 2005, 7, 31, 13,366
 2005, 7, 31, 14,331
 2005, 7, 31, 15,272
 2005, 7, 31, 16,210
 2005, 7, 31, 17,141
 2005, 7, 31, 18,85
 2005, 7, 31, 19,46
 2005, 7, 31, 20,16
 2005, 7, 31, 21,0
 2005, 7, 31, 22,0
 2005, 7, 31, 23,0
 2005, 7, 31, 24,0
 2005, 8, 1, 1,0
 2005, 8, 1, 2,0
 2005, 8, 1, 3,0
 2005, 8, 1, 4,0
 2005, 8, 1, 5,0
 2005, 8, 1, 6,18
 2005, 8, 1, 7,50
 2005, 8, 1, 8,84
 2005, 8, 1, 9,125
 2005, 8, 1, 10,193
 2005, 8, 1, 11,262
 2005, 8, 1, 12,353
 2005, 8, 1, 13,362
 2005, 8, 1, 14,141
 2005, 8, 1, 15,64
 2005, 8, 1, 16,28
 2005, 8, 1, 17,60
 2005, 8, 1, 18,29
 2005, 8, 1, 19,34
 2005, 8, 1, 20,10
 2005, 8, 1, 21,0
 2005, 8, 1, 22,0
 2005, 8, 1, 23,0
 2005, 8, 1, 24,0
 2005, 8, 2, 1,0
 2005, 8, 2, 2,0
 2005, 8, 2, 3,0
 2005, 8, 2, 4,0
 2005, 8, 2, 5,0
 2005, 8, 2, 6,23
 2005, 8, 2, 7,52
 2005, 8, 2, 8,98
 2005, 8, 2, 9,253
 2005, 8, 2, 10,402
 2005, 8, 2, 11,521
 2005, 8, 2, 12,586
 2005, 8, 2, 13,611
 2005, 8, 2, 14,589
 2005, 8, 2, 15,501
 2005, 8, 2, 16,366
 2005, 8, 2, 17,219
 2005, 8, 2, 18,80
 2005, 8, 2, 19,47
 2005, 8, 2, 20,10
 2005, 8, 2, 21,0
 2005, 8, 2, 22,0
 2005, 8, 2, 23,0
 2005, 8, 2, 24,0
 2005, 8, 3, 1,0
 2005, 8, 3, 2,0
 2005, 8, 3, 3,0
 2005, 8, 3, 4,0
 2005, 8, 3, 5,0
 2005, 8, 3, 6,22
 2005, 8, 3, 7,58
 2005, 8, 3, 8,102
 2005, 8, 3, 9,305
 2005, 8, 3, 10,317
 2005, 8, 3, 11,340
 2005, 8, 3, 12,328
 2005, 8, 3, 13,223
 2005, 8, 3, 14,242
 2005, 8, 3, 15,142
 2005, 8, 3, 16,118
 2005, 8, 3, 17,173
 2005, 8, 3, 18,85
 2005, 8, 3, 19,57
 2005, 8, 3, 20,13
 2005, 8, 3, 21,0
 2005, 8, 3, 22,0
 2005, 8, 3, 23,0
 2005, 8, 3, 24,0
 2005, 8, 4, 1,0
 2005, 8, 4, 2,0
 2005, 8, 4, 3,0
 2005, 8, 4, 4,0
 2005, 8, 4, 5,0
 2005, 8, 4, 6,21
 2005, 8, 4, 7,45
 2005, 8, 4, 8,80
 2005, 8, 4, 9,111
 2005, 8, 4, 10,153
 2005, 8, 4, 11,179
 2005, 8, 4, 12,343
 2005, 8, 4, 13,293
 2005, 8, 4, 14,287
 2005, 8, 4, 15,114
 2005, 8, 4, 16,137
 2005, 8, 4, 17,166
 2005, 8, 4, 18,76
 2005, 8, 4, 19,20
 2005, 8, 4, 20,2
 2005, 8, 4, 21,0
 2005, 8, 4, 22,0
 2005, 8, 4, 23,0
 2005, 8, 4, 24,0
 2005, 8, 5, 1,0
 2005, 8, 5, 2,0
 2005, 8, 5, 3,0
 2005, 8, 5, 4,0
 2005, 8, 5, 5,0
 2005, 8, 5, 6,7
 2005, 8, 5, 7,46
 2005, 8, 5, 8,66
 2005, 8, 5, 9,143
 2005, 8, 5, 10,122
 2005, 8, 5, 11,171
 2005, 8, 5, 12,286
 2005, 8, 5, 13,273
 2005, 8, 5, 14,368
 2005, 8, 5, 15,466
 2005, 8, 5, 16,367
 2005, 8, 5, 17,224
 2005, 8, 5, 18,74
 2005, 8, 5, 19,53
 2005, 8, 5, 20,12
 2005, 8, 5, 21,0
 2005, 8, 5, 22,0
 2005, 8, 5, 23,0
 2005, 8, 5, 24,0
 2005, 8, 6, 1,0
 2005, 8, 6, 2,0
 2005, 8, 6, 3,0
 2005, 8, 6, 4,0
 2005, 8, 6, 5,0
 2005, 8, 6, 6,14
 2005, 8, 6, 7,7
 2005, 8, 6, 8,50
 2005, 8, 6, 9,19
 2005, 8, 6, 10,25
 2005, 8, 6, 11,29
 2005, 8, 6, 12,129
 2005, 8, 6, 13,284
 2005, 8, 6, 14,280
 2005, 8, 6, 15,392
 2005, 8, 6, 16,293
 2005, 8, 6, 17,243
 2005, 8, 6, 18,64
 2005, 8, 6, 19,41
 2005, 8, 6, 20,17
 2005, 8, 6, 21,0
 2005, 8, 6, 22,0
 2005, 8, 6, 23,0
 2005, 8, 6, 24,0
 2005, 8, 7, 1,0
 2005, 8, 7, 2,0
 2005, 8, 7, 3,0
 2005, 8, 7, 4,0
 2005, 8, 7, 5,0
 2005, 8, 7, 6,2
 2005, 8, 7, 7,22
 2005, 8, 7, 8,55
 2005, 8, 7, 9,105
 2005, 8, 7, 10,186
 2005, 8, 7, 11,144
 2005, 8, 7, 12,196
 2005, 8, 7, 13,172
 2005, 8, 7, 14,184
 2005, 8, 7, 15,145
 2005, 8, 7, 16,81
 2005, 8, 7, 17,55
 2005, 8, 7, 18,30
 2005, 8, 7, 19,27
 2005, 8, 7, 20,2
 2005, 8, 7, 21,0
 2005, 8, 7, 22,0
 2005, 8, 7, 23,0
 2005, 8, 7, 24,0
 2005, 8, 8, 1,0
 2005, 8, 8, 2,0
 2005, 8, 8, 3,0
 2005, 8, 8, 4,0
 2005, 8, 8, 5,0
 2005, 8, 8, 6,22
 2005, 8, 8, 7,46
 2005, 8, 8, 8,104
 2005, 8, 8, 9,275
 2005, 8, 8, 10,437
 2005, 8, 8, 11,557
 2005, 8, 8, 12,635
 2005, 8, 8, 13,646
 2005, 8, 8, 14,597
 2005, 8, 8, 15,503
 2005, 8, 8, 16,375
 2005, 8, 8, 17,223
 2005, 8, 8, 18,70
 2005, 8, 8, 19,41
 2005, 8, 8, 20,5
 2005, 8, 8, 21,0
 2005, 8, 8, 22,0
 2005, 8, 8, 23,0
 2005, 8, 8, 24,0
 2005, 8, 9, 1,0
 2005, 8, 9, 2,0
 2005, 8, 9, 3,0
 2005, 8, 9, 4,0
 2005, 8, 9, 5,0
 2005, 8, 9, 6,9
 2005, 8, 9, 7,26
 2005, 8, 9, 8,40
 2005, 8, 9, 9,62
 2005, 8, 9, 10,70
 2005, 8, 9, 11,85
 2005, 8, 9, 12,105
 2005, 8, 9, 13,85
 2005, 8, 9, 14,111
 2005, 8, 9, 15,106
 2005, 8, 9, 16,92
 2005, 8, 9, 17,71
 2005, 8, 9, 18,48
 2005, 8, 9, 19,25
 2005, 8, 9, 20,2
 2005, 8, 9, 21,0
 2005, 8, 9, 22,0
 2005, 8, 9, 23,0
 2005, 8, 9, 24,0
 2005, 8, 10, 1,0
 2005, 8, 10, 2,0
 2005, 8, 10, 3,0
 2005, 8, 10, 4,0
 2005, 8, 10, 5,0
 2005, 8, 10, 6,5
 2005, 8, 10, 7,18
 2005, 8, 10, 8,35
 2005, 8, 10, 9,59
 2005, 8, 10, 10,80
 2005, 8, 10, 11,86
 2005, 8, 10, 12,105
 2005, 8, 10, 13,96
 2005, 8, 10, 14,110
 2005, 8, 10, 15,85
 2005, 8, 10, 16,84
 2005, 8, 10, 17,52
 2005, 8, 10, 18,31
 2005, 8, 10, 19,13
 2005, 8, 10, 20,1
 2005, 8, 10, 21,0
 2005, 8, 10, 22,0
 2005, 8, 10, 23,0
 2005, 8, 10, 24,0
 2005, 8, 11, 1,0
 2005, 8, 11, 2,0
 2005, 8, 11, 3,0
 2005, 8, 11, 4,0
 2005, 8, 11, 5,0
 2005, 8, 11, 6,3
 2005, 8, 11, 7,23
 2005, 8, 11, 8,53
 2005, 8, 11, 9,68
 2005, 8, 11, 10,102
 2005, 8, 11, 11,104
 2005, 8, 11, 12,136
 2005, 8, 11, 13,150
 2005, 8, 11, 14,82
 2005, 8, 11, 15,80
 2005, 8, 11, 16,82
 2005, 8, 11, 17,75
 2005, 8, 11, 18,40
 2005, 8, 11, 19,23
 2005, 8, 11, 20,2
 2005, 8, 11, 21,0
 2005, 8, 11, 22,0
 2005, 8, 11, 23,0
 2005, 8, 11, 24,0
 2005, 8, 12, 1,0
 2005, 8, 12, 2,0
 2005, 8, 12, 3,0
 2005, 8, 12, 4,0
 2005, 8, 12, 5,0
 2005, 8, 12, 6,9
 2005, 8, 12, 7,50
 2005, 8, 12, 8,112
 2005, 8, 12, 9,269
 2005, 8, 12, 10,387
 2005, 8, 12, 11,527
 2005, 8, 12, 12,540
 2005, 8, 12, 13,542
 2005, 8, 12, 14,511
 2005, 8, 12, 15,394
 2005, 8, 12, 16,315
 2005, 8, 12, 17,200
 2005, 8, 12, 18,74
 2005, 8, 12, 19,44
 2005, 8, 12, 20,5
 2005, 8, 12, 21,0
 2005, 8, 12, 22,0
 2005, 8, 12, 23,0
 2005, 8, 12, 24,0
 2005, 8, 13, 1,0
 2005, 8, 13, 2,0
 2005, 8, 13, 3,0
 2005, 8, 13, 4,0
 2005, 8, 13, 5,0
 2005, 8, 13, 6,4
 2005, 8, 13, 7,32
 2005, 8, 13, 8,65
 2005, 8, 13, 9,105
 2005, 8, 13, 10,141
 2005, 8, 13, 11,183
 2005, 8, 13, 12,213
 2005, 8, 13, 13,201
 2005, 8, 13, 14,184
 2005, 8, 13, 15,155
 2005, 8, 13, 16,127
 2005, 8, 13, 17,88
 2005, 8, 13, 18,48
 2005, 8, 13, 19,21
 2005, 8, 13, 20,1
 2005, 8, 13, 21,0
 2005, 8, 13, 22,0
 2005, 8, 13, 23,0
 2005, 8, 13, 24,0
 2005, 8, 14, 1,0
 2005, 8, 14, 2,0
 2005, 8, 14, 3,0
 2005, 8, 14, 4,0
 2005, 8, 14, 5,0
 2005, 8, 14, 6,6
 2005, 8, 14, 7,45
 2005, 8, 14, 8,85
 2005, 8, 14, 9,112
 2005, 8, 14, 10,276
 2005, 8, 14, 11,420
 2005, 8, 14, 12,369
 2005, 8, 14, 13,248
 2005, 8, 14, 14,147
 2005, 8, 14, 15,103
 2005, 8, 14, 16,157
 2005, 8, 14, 17,154
 2005, 8, 14, 18,84
 2005, 8, 14, 19,42
 2005, 8, 14, 20,5
 2005, 8, 14, 21,0
 2005, 8, 14, 22,0
 2005, 8, 14, 23,0
 2005, 8, 14, 24,0
 2005, 8, 15, 1,0
 2005, 8, 15, 2,0
 2005, 8, 15, 3,0
 2005, 8, 15, 4,0
 2005, 8, 15, 5,0
 2005, 8, 15, 6,2
 2005, 8, 15, 7,13
 2005, 8, 15, 8,13
 2005, 8, 15, 9,90
 2005, 8, 15, 10,94
 2005, 8, 15, 11,91
 2005, 8, 15, 12,157
 2005, 8, 15, 13,189
 2005, 8, 15, 14,131
 2005, 8, 15, 15,151
 2005, 8, 15, 16,148
 2005, 8, 15, 17,111
 2005, 8, 15, 18,73
 2005, 8, 15, 19,32
 2005, 8, 15, 20,2
 2005, 8, 15, 21,0
 2005, 8, 15, 22,0
 2005, 8, 15, 23,0
 2005, 8, 15, 24,0
 2005, 8, 16, 1,0
 2005, 8, 16, 2,0
 2005, 8, 16, 3,0
 2005, 8, 16, 4,0
 2005, 8, 16, 5,0
 2005, 8, 16, 6,4
 2005, 8, 16, 7,31
 2005, 8, 16, 8,71
 2005, 8, 16, 9,114
 2005, 8, 16, 10,155
 2005, 8, 16, 11,184
 2005, 8, 16, 12,206
 2005, 8, 16, 13,256
 2005, 8, 16, 14,203
 2005, 8, 16, 15,165
 2005, 8, 16, 16,126
 2005, 8, 16, 17,84
 2005, 8, 16, 18,48
 2005, 8, 16, 19,17
 2005, 8, 16, 20,1
 2005, 8, 16, 21,0
 2005, 8, 16, 22,0
 2005, 8, 16, 23,0
 2005, 8, 16, 24,0
 2005, 8, 17, 1,0
 2005, 8, 17, 2,0
 2005, 8, 17, 3,0
 2005, 8, 17, 4,0
 2005, 8, 17, 5,0
 2005, 8, 17, 6,7
 2005, 8, 17, 7,42
 2005, 8, 17, 8,114
 2005, 8, 17, 9,232
 2005, 8, 17, 10,346
 2005, 8, 17, 11,414
 2005, 8, 17, 12,472
 2005, 8, 17, 13,492
 2005, 8, 17, 14,502
 2005, 8, 17, 15,558
 2005, 8, 17, 16,384
 2005, 8, 17, 17,245
 2005, 8, 17, 18,76
 2005, 8, 17, 19,35
 2005, 8, 17, 20,2
 2005, 8, 17, 21,0
 2005, 8, 17, 22,0
 2005, 8, 17, 23,0
 2005, 8, 17, 24,0
 2005, 8, 18, 1,0
 2005, 8, 18, 2,0
 2005, 8, 18, 3,0
 2005, 8, 18, 4,0
 2005, 8, 18, 5,0
 2005, 8, 18, 6,5
 2005, 8, 18, 7,40
 2005, 8, 18, 8,100
 2005, 8, 18, 9,206
 2005, 8, 18, 10,324
 2005, 8, 18, 11,475
 2005, 8, 18, 12,559
 2005, 8, 18, 13,557
 2005, 8, 18, 14,454
 2005, 8, 18, 15,309
 2005, 8, 18, 16,226
 2005, 8, 18, 17,148
 2005, 8, 18, 18,70
 2005, 8, 18, 19,30
 2005, 8, 18, 20,1
 2005, 8, 18, 21,0
 2005, 8, 18, 22,0
 2005, 8, 18, 23,0
 2005, 8, 18, 24,0
 2005, 8, 19, 1,0
 2005, 8, 19, 2,0
 2005, 8, 19, 3,0
 2005, 8, 19, 4,0
 2005, 8, 19, 5,0
 2005, 8, 19, 6,1
 2005, 8, 19, 7,9
 2005, 8, 19, 8,26
 2005, 8, 19, 9,57
 2005, 8, 19, 10,81
 2005, 8, 19, 11,113
 2005, 8, 19, 12,164
 2005, 8, 19, 13,197
 2005, 8, 19, 14,127
 2005, 8, 19, 15,93
 2005, 8, 19, 16,67
 2005, 8, 19, 17,52
 2005, 8, 19, 18,58
 2005, 8, 19, 19,18
 2005, 8, 19, 20,1
 2005, 8, 19, 21,0
 2005, 8, 19, 22,0
 2005, 8, 19, 23,0
 2005, 8, 19, 24,0
 2005, 8, 20, 1,0
 2005, 8, 20, 2,0
 2005, 8, 20, 3,0
 2005, 8, 20, 4,0
 2005, 8, 20, 5,0
 2005, 8, 20, 6,2
 2005, 8, 20, 7,32
 2005, 8, 20, 8,116
 2005, 8, 20, 9,105
 2005, 8, 20, 10,222
 2005, 8, 20, 11,424
 2005, 8, 20, 12,215
 2005, 8, 20, 13,37
 2005, 8, 20, 14,212
 2005, 8, 20, 15,401
 2005, 8, 20, 16,393
 2005, 8, 20, 17,199
 2005, 8, 20, 18,70
 2005, 8, 20, 19,22
 2005, 8, 20, 20,1
 2005, 8, 20, 21,0
 2005, 8, 20, 22,0
 2005, 8, 20, 23,0
 2005, 8, 20, 24,0
 2005, 8, 21, 1,0
 2005, 8, 21, 2,0
 2005, 8, 21, 3,0
 2005, 8, 21, 4,0
 2005, 8, 21, 5,0
 2005, 8, 21, 6,5
 2005, 8, 21, 7,53
 2005, 8, 21, 8,94
 2005, 8, 21, 9,108
 2005, 8, 21, 10,152
 2005, 8, 21, 11,227
 2005, 8, 21, 12,341
 2005, 8, 21, 13,454
 2005, 8, 21, 14,387
 2005, 8, 21, 15,168
 2005, 8, 21, 16,165
 2005, 8, 21, 17,71
 2005, 8, 21, 18,47
 2005, 8, 21, 19,23
 2005, 8, 21, 20,0
 2005, 8, 21, 21,0
 2005, 8, 21, 22,0
 2005, 8, 21, 23,0
 2005, 8, 21, 24,0
 2005, 8, 22, 1,0
 2005, 8, 22, 2,0
 2005, 8, 22, 3,0
 2005, 8, 22, 4,0
 2005, 8, 22, 5,0
 2005, 8, 22, 6,1
